timestamp,open,high,low,close,volume
2023-01-01,1.0700,1.0750,1.0680,1.0720,1000
2023-01-02,1.0720,1.0780,1.0710,1.0750,1100
2023-01-03,1.0750,1.0800,1.0730,1.0770,1200
2023-01-04,1.0770,1.0820,1.0760,1.0790,1050
2023-01-05,1.0790,1.0850,1.0780,1.0830,1150
2023-01-06,1.0830,1.0870,1.0810,1.0850,1250
2023-01-07,1.0850,1.0900,1.0840,1.0880,1300
2023-01-08,1.0880,1.0920,1.0860,1.0900,1100
2023-01-09,1.0900,1.0950,1.0890,1.0930,1400
2023-01-10,1.0930,1.0980,1.0910,1.0960,1500
2023-01-11,1.0960,1.1000,1.0940,1.0980,1350
2023-01-12,1.0980,1.1020,1.0950,1.0970,1200
2023-01-13,1.0970,1.0990,1.0920,1.0940,1100
2023-01-14,1.0940,1.0980,1.0900,1.0920,1000
2023-01-15,1.0920,1.0960,1.0910,1.0930,1050
2023-01-16,1.0930,1.0970,1.0900,1.0910,1200
2023-01-17,1.0910,1.0950,1.0880,1.0900,1300
2023-01-18,1.0900,1.0940,1.0870,1.0880,1400
2023-01-19,1.0880,1.0920,1.0850,1.0860,1250
2023-01-20,1.0860,1.0900,1.0830,1.0840,1150
2023-01-21,1.0840,1.0880,1.0810,1.0830,1000
2023-01-22,1.0830,1.0870,1.0800,1.0820,1000
2023-01-23,1.0820,1.0860,1.0790,1.0800,1100
2023-01-24,1.0800,1.0840,1.0770,1.0780,1200
2023-01-25,1.0780,1.0820,1.0750,1.0760,1300
2023-01-26,1.0760,1.0800,1.0730,1.0750,1400
2023-01-27,1.0750,1.0790,1.0720,1.0730,1200
2023-01-28,1.0730,1.0770,1.0700,1.0710,1100
2023-01-29,1.0710,1.0750,1.0680,1.0700,1000
2023-01-30,1.0700,1.0740,1.0670,1.0680,1050
2023-01-31,1.0680,1.0720,1.0650,1.0670,1150
2023-02-01,1.0670,1.0710,1.0640,1.0660,1250
2023-02-02,1.0660,1.0700,1.0630,1.0650,1300
2023-02-03,1.0650,1.0690,1.0620,1.0630,1100
2023-02-04,1.0630,1.0670,1.0600,1.0610,1400
2023-02-05,1.0610,1.0650,1.0580,1.0600,1500
2023-02-06,1.0600,1.0640,1.0570,1.0580,1350
2023-02-07,1.0580,1.0620,1.0550,1.0560,1200
2023-02-08,1.0560,1.0600,1.0530,1.0540,1100
2023-02-09,1.0540,1.0580,1.0510,1.0530,1000
2023-02-10,1.0530,1.0570,1.0500,1.0520,1050
2023-02-11,1.0520,1.0560,1.0490,1.0500,1200
2023-02-12,1.0500,1.0540,1.0470,1.0480,1300
2023-02-13,1.0480,1.0520,1.0450,1.0460,1400
2023-02-14,1.0460,1.0500,1.0430,1.0450,1250
2023-02-15,1.0450,1.0490,1.0420,1.0430,1150
2023-02-16,1.0430,1.0470,1.0400,1.0410,1000
2023-02-17,1.0410,1.0450,1.0380,1.0400,1000
2023-02-18,1.0400,1.0440,1.0370,1.0380,1100
2023-02-19,1.0380,1.0420,1.0350,1.0360,1200
2023-02-20,1.0360,1.0400,1.0330,1.0350,1300
