Transaction_ID,User_ID,Transaction_Amount,Transaction_Type,Timestamp,Account_Balance,Device_Type,Location,Merchant_Category,IP_Address_Flag,Previous_Fraudulent_Activity,Daily_Transaction_Count,Avg_Transaction_Amount_7d,Failed_Transaction_Count_7d,Card_Type,Card_Age,Transaction_Distance,Authentication_Method,Risk_Score,Is_Weekend,Fraud_Label
TXN001,USER001,125.50,POS,01/01/2024 10:00,5000.00,Mobile,New York,Electronics,0,0,3,150.25,0,Visa,120,10.5,Password,0.15,0,0
TXN002,USER002,75.20,Online,01/01/2024 11:30,2500.75,Laptop,London,Groceries,1,0,1,75.20,1,Mastercard,60,5.2,OTP,0.05,0,0
TXN003,USER003,300.00,Bank Transfer,01/01/2024 12:15,10000.00,Tablet,Sydney,Travel,0,1,5,250.00,0,Amex,200,100.0,Biometric,0.65,0,1
TXN004,USER004,25.00,ATM Withdrawal,01/01/2024 14:05,150.50,Mobile,Mumbai,Clothing,0,0,2,50.00,0,Visa,30,1.0,Password,0.02,0,0
TXN005,USER001,550.80,POS,01/02/2024 09:30,4449.20,Mobile,New York,Electronics,0,0,4,288.15,0,Visa,121,12.0,OTP,0.20,0,0
TXN006,USER005,99.99,Online,01/02/2024 10:00,1200.00,Laptop,London,Groceries,0,0,1,99.99,0,Mastercard,150,2.5,Biometric,0.10,0,0
TXN007,USER002,10.50,POS,01/02/2024 15:00,2480.25,Tablet,Sydney,Travel,1,1,2,42.85,2,Amex,61,0.5,Password,0.75,0,1
TXN008,USER006,1200.00,Bank Transfer,01/03/2024 11:00,20000.00,Mobile,Mumbai,Clothing,0,0,1,1200.00,0,Visa,250,75.0,OTP,0.30,0,0
TXN009,USER003,45.60,ATM Withdrawal,01/03/2024 16:30,9954.40,Laptop,New York,Electronics,0,1,6,148.53,0,Mastercard,201,2.0,Biometric,0.50,0,1
TXN010,USER007,88.00,POS,01/04/2024 10:45,880.00,Tablet,London,Groceries,1,0,2,88.00,0,Amex,90,8.1,Password,0.08,1,0
TXN011,USER001,220.00,Online,01/04/2024 13:15,4229.20,Mobile,Sydney,Travel,0,0,5,299.40,0,Visa,122,25.6,OTP,0.12,1,0
TXN012,USER008,760.90,Bank Transfer,01/05/2024 08:00,15000.60,Laptop,Mumbai,Clothing,0,0,1,760.90,0,Mastercard,180,50.3,Biometric,0.25,1,0
TXN013,USER004,15.25,POS,01/05/2024 17:50,135.25,Tablet,New York,Electronics,1,0,3,35.08,1,Amex,33,0.8,Password,0.40,1,1
TXN014,USER009,30.00,ATM Withdrawal,01/06/2024 10:00,300.00,Mobile,London,Groceries,0,1,1,30.00,0,Visa,45,1.5,OTP,0.90,1,1
TXN015,USER005,199.50,Online,01/06/2024 19:20,1000.50,Laptop,Sydney,Travel,0,0,2,149.75,0,Mastercard,152,3.2,Biometric,0.18,1,0
